RuleId,Priority,Filter1,Filter2,Filter3,Filter4,OutputValue
6098,7,DDD,DDD,AAA,<ANY>,90
6099,86,DDD,DDD,BBB,DDD,40
6100,30,CCC,BBB,BBB,<ANY>,28
6101,30,AAA,AAA,CCC,CCC,30
6102,29,DDD,<ANY>,BBB,<ANY>,90
6103,15,DDD,CCC,AAA,AAA,55
6104,8,<ANY>,BBB,AAA,AAA,75
6105,33,CCC,BBB,<ANY>,CCC,70
6106,74,DDD,<ANY>,<ANY>,CCC,26
6107,77,DDD,AAA,DDD,CCC,95
6108,6,CCC,<ANY>,AAA,AAA,22
6109,95,CCC,CCC,<ANY>,DDD,43
6110,28,AAA,<ANY>,BBB,AAA,73
6111,71,BBB,CCC,AAA,DDD,55
6112,70,BBB,CCC,AAA,DDD,96
6113,78,BBB,<ANY>,BBB,AAA,78
6114,67,BBB,CCC,<ANY>,CCC,70
6115,59,DDD,DDD,BBB,CCC,46
6116,69,<ANY>,DDD,CCC,DDD,40
6117,47,CCC,CCC,BBB,BBB,30
6118,83,AAA,<ANY>,<ANY>,<ANY>,74
6119,3,CCC,DDD,<ANY>,AAA,46
6120,98,BBB,AAA,AAA,<ANY>,27
6121,7,AAA,CCC,<ANY>,CCC,88
6122,28,CCC,<ANY>,DDD,<ANY>,88
6123,76,AAA,BBB,AAA,CCC,65
6124,90,<ANY>,DDD,AAA,AAA,41
6125,46,AAA,DDD,DDD,AAA,79
6126,55,<ANY>,CCC,CCC,BBB,99
6127,51,BBB,<ANY>,DDD,<ANY>,25
6128,43,BBB,DDD,DDD,BBB,29
6129,57,BBB,<ANY>,DDD,<ANY>,36
6130,90,DDD,BBB,BBB,CCC,50
6131,66,CCC,CCC,DDD,BBB,27
6132,44,<ANY>,BBB,BBB,DDD,54
6133,48,<ANY>,DDD,DDD,AAA,27
6134,10,BBB,AAA,AAA,CCC,53
6135,78,BBB,DDD,BBB,<ANY>,63
6136,20,DDD,BBB,AAA,AAA,63
6137,90,BBB,<ANY>,BBB,CCC,56
6138,94,AAA,<ANY>,AAA,CCC,54
6139,34,BBB,BBB,BBB,CCC,9
6140,25,<ANY>,DDD,BBB,BBB,51
6141,30,AAA,AAA,AAA,DDD,5
6142,68,<ANY>,<ANY>,<ANY>,<ANY>,38
6143,82,CCC,AAA,DDD,<ANY>,32
6144,82,BBB,CCC,AAA,DDD,14
6145,9,<ANY>,<ANY>,BBB,CCC,25
6146,32,BBB,<ANY>,BBB,<ANY>,63
6147,9,BBB,BBB,DDD,<ANY>,84
6148,7,CCC,AAA,AAA,BBB,92
6149,60,BBB,AAA,BBB,<ANY>,76
6150,9,DDD,BBB,AAA,AAA,53
6151,29,CCC,AAA,CCC,DDD,37
6152,20,BBB,CCC,AAA,CCC,4
6153,59,AAA,BBB,<ANY>,CCC,22
6154,85,BBB,AAA,<ANY>,CCC,8
6155,6,BBB,BBB,<ANY>,DDD,22
6156,53,<ANY>,AAA,CCC,CCC,35
6157,4,<ANY>,AAA,BBB,<ANY>,60
6158,83,CCC,DDD,DDD,DDD,57
6159,66,DDD,DDD,DDD,DDD,71
6160,12,CCC,DDD,DDD,CCC,48
6161,14,<ANY>,CCC,<ANY>,DDD,60
6162,3,AAA,BBB,DDD,AAA,86
6163,22,CCC,BBB,AAA,CCC,30
6164,88,CCC,DDD,BBB,AAA,13
6165,5,<ANY>,BBB,DDD,BBB,31
6166,97,<ANY>,DDD,CCC,DDD,81
6167,100,<ANY>,AAA,BBB,<ANY>,94
6168,29,<ANY>,DDD,CCC,BBB,46
6169,98,AAA,AAA,AAA,AAA,45
6170,16,<ANY>,DDD,AAA,<ANY>,23
6171,15,AAA,CCC,CCC,BBB,11
6172,2,BBB,DDD,AAA,AAA,69
6173,46,AAA,AAA,CCC,<ANY>,65
6174,58,AAA,AAA,CCC,BBB,46
6175,2,AAA,AAA,DDD,AAA,32
6176,33,DDD,<ANY>,CCC,<ANY>,0
6177,70,AAA,<ANY>,AAA,DDD,90
6178,16,<ANY>,AAA,<ANY>,BBB,66
6179,65,BBB,BBB,<ANY>,DDD,42
6180,52,CCC,CCC,<ANY>,AAA,17
6181,21,DDD,BBB,BBB,AAA,96
6182,37,DDD,CCC,<ANY>,AAA,27
6183,79,<ANY>,DDD,DDD,AAA,35
6184,72,CCC,BBB,AAA,BBB,55
6185,56,AAA,DDD,<ANY>,AAA,82
6186,61,BBB,BBB,AAA,<ANY>,75
6187,82,BBB,DDD,BBB,AAA,61
6188,29,CCC,CCC,<ANY>,CCC,96
6189,60,<ANY>,BBB,DDD,CCC,65
6190,36,AAA,<ANY>,DDD,BBB,23
6191,88,DDD,DDD,AAA,BBB,28
6192,69,BBB,<ANY>,CCC,AAA,89
6193,5,CCC,AAA,CCC,<ANY>,94
6194,17,AAA,BBB,DDD,CCC,49
6195,29,<ANY>,CCC,CCC,BBB,90
6196,87,<ANY>,CCC,<ANY>,<ANY>,98
6197,53,CCC,AAA,BBB,BBB,5
6198,41,<ANY>,AAA,<ANY>,AAA,80
6199,34,<ANY>,AAA,CCC,BBB,53
6200,65,AAA,AAA,DDD,CCC,12
6201,30,BBB,<ANY>,AAA,AAA,53
6202,79,CCC,BBB,AAA,<ANY>,26
6203,27,CCC,<ANY>,CCC,BBB,6
6204,51,CCC,DDD,BBB,CCC,73
6205,39,AAA,<ANY>,<ANY>,CCC,63
6206,99,<ANY>,DDD,CCC,BBB,21
6207,40,<ANY>,AAA,BBB,DDD,10
6208,66,CCC,DDD,DDD,AAA,71
6209,6,CCC,DDD,DDD,AAA,65
6210,75,CCC,BBB,BBB,DDD,42
6211,37,BBB,AAA,CCC,<ANY>,43
6212,38,DDD,<ANY>,AAA,<ANY>,83
6213,61,CCC,CCC,AAA,BBB,87
6214,45,DDD,<ANY>,AAA,DDD,12
6215,65,BBB,<ANY>,<ANY>,DDD,87
6216,59,<ANY>,<ANY>,AAA,AAA,21
6217,9,AAA,<ANY>,BBB,BBB,100
6218,23,AAA,<ANY>,CCC,BBB,17
6219,20,AAA,DDD,AAA,AAA,31
6220,57,<ANY>,DDD,CCC,CCC,83
6221,26,CCC,CCC,CCC,<ANY>,23
6222,91,DDD,DDD,DDD,DDD,25
6223,14,BBB,AAA,CCC,BBB,4
6224,83,AAA,DDD,AAA,DDD,90
6225,76,DDD,BBB,AAA,DDD,60
6226,32,AAA,AAA,<ANY>,AAA,51
6227,38,CCC,DDD,AAA,AAA,53
6228,95,CCC,<ANY>,AAA,CCC,95
6229,49,CCC,CCC,CCC,BBB,88
6230,22,CCC,DDD,CCC,AAA,75
6231,16,BBB,BBB,CCC,CCC,98
6232,38,CCC,<ANY>,DDD,DDD,63
6233,36,DDD,DDD,BBB,BBB,56
6234,76,<ANY>,BBB,AAA,BBB,15
6235,36,<ANY>,BBB,DDD,AAA,36
6236,30,AAA,CCC,<ANY>,<ANY>,59
6237,1,DDD,DDD,AAA,CCC,26
6238,23,AAA,CCC,DDD,CCC,62
6239,60,<ANY>,<ANY>,<ANY>,<ANY>,3
6240,7,AAA,DDD,<ANY>,CCC,93
6241,60,CCC,<ANY>,DDD,DDD,54
6242,55,<ANY>,CCC,AAA,CCC,36
6243,51,DDD,DDD,AAA,BBB,22
6244,85,AAA,CCC,AAA,<ANY>,85
6245,20,<ANY>,DDD,DDD,DDD,72
6246,59,DDD,CCC,<ANY>,DDD,61
6247,92,BBB,CCC,BBB,DDD,25
6248,82,AAA,AAA,<ANY>,BBB,24
6249,12,DDD,DDD,CCC,BBB,18
6250,46,BBB,BBB,CCC,DDD,2
6251,78,AAA,AAA,<ANY>,CCC,76
6252,43,DDD,CCC,CCC,CCC,57
6253,21,DDD,BBB,CCC,AAA,20
6254,32,<ANY>,DDD,DDD,<ANY>,46
6255,95,DDD,<ANY>,BBB,CCC,13
6256,97,<ANY>,DDD,CCC,CCC,60
6257,30,DDD,AAA,BBB,DDD,73
6258,44,<ANY>,<ANY>,DDD,AAA,0
6259,36,DDD,DDD,CCC,AAA,12
6260,25,DDD,DDD,AAA,AAA,38
6261,88,BBB,DDD,AAA,CCC,42
6262,55,AAA,DDD,DDD,DDD,88
6263,13,<ANY>,BBB,<ANY>,<ANY>,67
6264,96,AAA,BBB,AAA,<ANY>,21
6265,43,<ANY>,AAA,DDD,AAA,59
6266,25,AAA,AAA,BBB,BBB,7
6267,75,BBB,AAA,DDD,DDD,15
6268,65,<ANY>,CCC,BBB,CCC,93
6269,19,<ANY>,<ANY>,<ANY>,CCC,17
6270,80,CCC,CCC,AAA,<ANY>,11
6271,65,DDD,BBB,CCC,DDD,24
6272,70,AAA,AAA,BBB,DDD,60
6273,53,BBB,DDD,BBB,BBB,72
6274,23,<ANY>,CCC,AAA,DDD,27
6275,15,CCC,<ANY>,AAA,<ANY>,95
6276,58,<ANY>,CCC,BBB,BBB,72
6277,32,<ANY>,<ANY>,<ANY>,<ANY>,61
6278,81,<ANY>,CCC,DDD,AAA,98
6279,7,AAA,CCC,<ANY>,DDD,70
6280,62,CCC,<ANY>,DDD,DDD,79
6281,70,<ANY>,<ANY>,AAA,<ANY>,20
6282,77,CCC,<ANY>,BBB,BBB,45
6283,46,AAA,<ANY>,DDD,<ANY>,67
6284,37,<ANY>,<ANY>,<ANY>,BBB,42
6285,20,AAA,BBB,<ANY>,BBB,77
6286,35,BBB,BBB,BBB,DDD,100
6287,62,DDD,<ANY>,CCC,<ANY>,61
6288,88,<ANY>,CCC,CCC,<ANY>,76
6289,96,BBB,BBB,<ANY>,<ANY>,78
6290,3,CCC,BBB,AAA,DDD,76
6291,10,<ANY>,BBB,BBB,DDD,17
6292,18,CCC,CCC,CCC,AAA,26
6293,62,<ANY>,BBB,<ANY>,<ANY>,30
6294,60,<ANY>,CCC,AAA,DDD,78
6295,96,<ANY>,AAA,<ANY>,BBB,93
6296,98,DDD,<ANY>,<ANY>,<ANY>,95
6297,21,CCC,BBB,CCC,<ANY>,89
6298,17,<ANY>,DDD,<ANY>,<ANY>,95
6299,44,AAA,<ANY>,AAA,<ANY>,89
6300,74,BBB,CCC,BBB,BBB,47
6301,28,BBB,DDD,CCC,CCC,37
6302,50,BBB,DDD,AAA,DDD,59
6303,54,AAA,AAA,DDD,BBB,23
6304,19,<ANY>,BBB,DDD,CCC,87
6305,3,AAA,AAA,BBB,DDD,32
6306,16,DDD,CCC,CCC,BBB,41
6307,91,<ANY>,<ANY>,AAA,AAA,70
6308,79,CCC,DDD,<ANY>,<ANY>,31
6309,57,BBB,AAA,BBB,AAA,88
6310,75,DDD,CCC,AAA,<ANY>,18
6311,54,AAA,CCC,DDD,<ANY>,2
6312,67,AAA,CCC,DDD,CCC,63
6313,98,BBB,BBB,AAA,DDD,75
6314,98,AAA,DDD,AAA,AAA,29
6315,89,CCC,DDD,DDD,DDD,58
6316,25,BBB,BBB,<ANY>,DDD,36
6317,26,BBB,<ANY>,AAA,BBB,52
6318,51,BBB,CCC,BBB,DDD,26
6319,48,AAA,<ANY>,BBB,<ANY>,16
6320,79,<ANY>,CCC,AAA,CCC,38
6321,73,DDD,<ANY>,AAA,<ANY>,26
6322,66,CCC,AAA,<ANY>,BBB,51
6323,7,<ANY>,AAA,BBB,CCC,2
6324,66,CCC,CCC,CCC,DDD,83
6325,78,CCC,BBB,AAA,DDD,89
6326,69,CCC,<ANY>,DDD,BBB,27
6327,13,BBB,AAA,<ANY>,<ANY>,79
6328,53,AAA,BBB,CCC,DDD,51
6329,57,<ANY>,<ANY>,DDD,<ANY>,30
6330,49,<ANY>,CCC,DDD,AAA,75
6331,56,DDD,CCC,BBB,CCC,51
6332,45,DDD,DDD,AAA,BBB,32
6333,72,BBB,CCC,AAA,AAA,86
6334,77,AAA,AAA,<ANY>,CCC,38
6335,57,<ANY>,CCC,<ANY>,DDD,67
6336,83,AAA,<ANY>,DDD,<ANY>,16
6337,70,DDD,BBB,DDD,BBB,90
6338,68,CCC,CCC,<ANY>,<ANY>,45
6339,76,BBB,CCC,CCC,AAA,8
6340,75,<ANY>,<ANY>,<ANY>,BBB,84
6341,1,CCC,AAA,DDD,BBB,66
6342,16,CCC,CCC,AAA,AAA,66
6343,10,<ANY>,CCC,<ANY>,CCC,47
6344,1,AAA,<ANY>,<ANY>,CCC,75
6345,27,CCC,CCC,AAA,<ANY>,58
6346,48,DDD,BBB,DDD,BBB,40
6347,9,BBB,DDD,CCC,AAA,9
6348,38,CCC,DDD,BBB,CCC,86
6349,9,BBB,DDD,DDD,CCC,40
6350,17,DDD,BBB,BBB,DDD,87
6351,26,AAA,CCC,BBB,<ANY>,92
6352,47,<ANY>,CCC,<ANY>,DDD,35
6353,26,<ANY>,<ANY>,AAA,BBB,60
6354,23,BBB,CCC,AAA,BBB,61
6355,88,CCC,BBB,CCC,AAA,99
6356,64,BBB,BBB,AAA,<ANY>,95
6357,50,<ANY>,<ANY>,CCC,AAA,8
6358,73,CCC,CCC,BBB,<ANY>,90
6359,57,<ANY>,<ANY>,<ANY>,BBB,6
6360,29,<ANY>,AAA,DDD,AAA,50
6361,14,CCC,AAA,CCC,BBB,4
6362,55,CCC,CCC,BBB,AAA,13
6363,67,CCC,DDD,AAA,AAA,37
6364,55,CCC,<ANY>,CCC,<ANY>,94
6365,2,DDD,CCC,BBB,AAA,25
6366,45,AAA,BBB,CCC,DDD,58
6367,30,<ANY>,<ANY>,<ANY>,BBB,36
6368,72,CCC,AAA,DDD,DDD,30
6369,69,DDD,BBB,CCC,<ANY>,92
6370,62,DDD,BBB,AAA,CCC,59
6371,58,AAA,DDD,CCC,<ANY>,20
6372,54,AAA,AAA,AAA,DDD,80
6373,9,CCC,BBB,AAA,CCC,95
6374,89,BBB,CCC,CCC,AAA,12
6375,40,CCC,CCC,AAA,BBB,97
6376,96,DDD,DDD,BBB,DDD,93
6377,3,AAA,BBB,BBB,DDD,42
6378,38,AAA,AAA,<ANY>,DDD,54
6379,5,DDD,CCC,CCC,DDD,52
6380,42,<ANY>,DDD,AAA,<ANY>,66
6381,68,BBB,CCC,DDD,DDD,1
6382,13,DDD,<ANY>,DDD,CCC,81
6383,30,BBB,AAA,CCC,BBB,98
6384,16,DDD,CCC,<ANY>,DDD,57
6385,59,<ANY>,BBB,DDD,CCC,44
6386,10,CCC,AAA,DDD,<ANY>,13
6387,1,<ANY>,CCC,AAA,BBB,30
6388,12,BBB,<ANY>,BBB,AAA,41
6389,97,<ANY>,CCC,BBB,<ANY>,49
6390,46,BBB,DDD,DDD,BBB,76
6391,7,DDD,AAA,CCC,DDD,33
6392,44,BBB,DDD,CCC,DDD,4
6393,76,<ANY>,BBB,CCC,CCC,53
6394,58,AAA,DDD,BBB,CCC,42
6395,94,CCC,DDD,AAA,CCC,47
6396,36,AAA,DDD,CCC,DDD,56
6397,99,CCC,DDD,BBB,<ANY>,43
6398,27,BBB,BBB,BBB,DDD,52
6399,12,CCC,<ANY>,<ANY>,<ANY>,66
6400,80,DDD,AAA,DDD,CCC,36
6401,30,BBB,DDD,<ANY>,AAA,96
6402,28,<ANY>,AAA,DDD,DDD,13
6403,52,DDD,AAA,CCC,<ANY>,96
6404,26,<ANY>,CCC,AAA,DDD,76
6405,53,BBB,CCC,CCC,CCC,37
6406,60,DDD,AAA,BBB,AAA,43
6407,38,CCC,CCC,<ANY>,AAA,38
6408,93,<ANY>,<ANY>,BBB,AAA,67
6409,83,BBB,<ANY>,CCC,<ANY>,9
6410,97,AAA,AAA,BBB,<ANY>,17
6411,33,AAA,<ANY>,AAA,DDD,38
6412,75,DDD,<ANY>,BBB,AAA,2
6413,43,DDD,BBB,DDD,DDD,63
6414,60,<ANY>,<ANY>,CCC,CCC,39
6415,18,DDD,CCC,AAA,DDD,14
6416,17,DDD,BBB,<ANY>,CCC,92
6417,77,<ANY>,BBB,<ANY>,CCC,42
6418,79,BBB,AAA,CCC,<ANY>,84
6419,92,BBB,BBB,<ANY>,BBB,62
6420,71,DDD,<ANY>,CCC,AAA,3
6421,42,BBB,<ANY>,<ANY>,DDD,17
6422,42,CCC,<ANY>,<ANY>,AAA,34
6423,77,<ANY>,AAA,DDD,BBB,86
6424,71,AAA,BBB,BBB,DDD,36
6425,58,CCC,AAA,<ANY>,CCC,19
6426,70,<ANY>,BBB,CCC,BBB,26
6427,2,AAA,DDD,CCC,<ANY>,7
6428,20,BBB,AAA,BBB,CCC,23
6429,46,<ANY>,AAA,<ANY>,AAA,97
6430,82,<ANY>,CCC,DDD,AAA,79
6431,42,BBB,AAA,<ANY>,BBB,34
6432,96,BBB,<ANY>,AAA,<ANY>,24
6433,50,<ANY>,<ANY>,<ANY>,BBB,34
6434,4,BBB,AAA,DDD,CCC,17
6435,27,AAA,<ANY>,AAA,AAA,55
6436,66,CCC,DDD,<ANY>,BBB,21
6437,72,<ANY>,<ANY>,<ANY>,BBB,46
6438,78,BBB,DDD,BBB,DDD,31
6439,91,BBB,AAA,AAA,AAA,92
6440,65,<ANY>,<ANY>,DDD,DDD,25
6441,35,CCC,AAA,CCC,AAA,90
6442,67,CCC,CCC,DDD,DDD,44
6443,38,CCC,CCC,BBB,DDD,8
6444,31,DDD,AAA,BBB,BBB,82
6445,12,AAA,BBB,<ANY>,CCC,43
6446,52,BBB,AAA,<ANY>,<ANY>,48
6447,6,CCC,DDD,<ANY>,DDD,65
6448,91,DDD,BBB,AAA,<ANY>,68
6449,77,AAA,AAA,AAA,CCC,48
6450,100,DDD,BBB,AAA,BBB,2
6451,13,CCC,<ANY>,DDD,DDD,77
6452,46,AAA,AAA,DDD,CCC,100
6453,82,AAA,<ANY>,AAA,AAA,93
6454,34,CCC,<ANY>,CCC,DDD,0
6455,19,AAA,AAA,CCC,CCC,88
6456,25,BBB,DDD,BBB,CCC,70
6457,60,CCC,<ANY>,BBB,<ANY>,28
6458,1,BBB,BBB,BBB,BBB,32
6459,41,AAA,DDD,<ANY>,AAA,43
6460,22,AAA,CCC,AAA,BBB,16
6461,40,BBB,CCC,BBB,CCC,4
6462,15,CCC,<ANY>,CCC,BBB,1
6463,63,DDD,DDD,DDD,DDD,89
6464,44,BBB,<ANY>,CCC,AAA,38
6465,60,<ANY>,<ANY>,BBB,DDD,52
6466,10,DDD,CCC,BBB,AAA,35
6467,75,DDD,CCC,DDD,DDD,90
6468,8,DDD,<ANY>,CCC,AAA,12
6469,52,AAA,AAA,DDD,AAA,49
6470,65,<ANY>,<ANY>,BBB,<ANY>,59
6471,2,CCC,CCC,AAA,<ANY>,71
6472,54,DDD,AAA,<ANY>,DDD,24
6473,85,AAA,CCC,DDD,DDD,56
6474,61,AAA,CCC,<ANY>,CCC,67
6475,86,CCC,BBB,DDD,<ANY>,70
6476,62,<ANY>,CCC,AAA,<ANY>,82
6477,39,AAA,CCC,<ANY>,DDD,92
6478,46,DDD,AAA,AAA,BBB,42
6479,99,CCC,<ANY>,DDD,DDD,12
6480,53,BBB,CCC,AAA,DDD,60
6481,66,BBB,CCC,BBB,BBB,92
6482,20,<ANY>,BBB,CCC,CCC,70
6483,29,<ANY>,AAA,BBB,DDD,94
6484,54,<ANY>,CCC,DDD,<ANY>,74
6485,52,CCC,CCC,AAA,CCC,85
6486,89,CCC,BBB,<ANY>,BBB,100
6487,34,<ANY>,DDD,<ANY>,AAA,92
6488,6,CCC,<ANY>,<ANY>,CCC,99
6489,16,BBB,CCC,CCC,BBB,54
6490,33,AAA,DDD,AAA,<ANY>,61
6491,91,<ANY>,BBB,BBB,DDD,84
6492,63,DDD,BBB,DDD,DDD,2
6493,64,<ANY>,DDD,CCC,AAA,42
6494,61,BBB,AAA,DDD,CCC,74
6495,86,<ANY>,CCC,<ANY>,DDD,29
6496,57,<ANY>,AAA,DDD,<ANY>,0
6497,42,BBB,DDD,AAA,DDD,19
6498,48,<ANY>,DDD,BBB,CCC,26
6499,87,DDD,AAA,<ANY>,DDD,66
6500,61,AAA,<ANY>,BBB,BBB,85
6501,33,BBB,DDD,BBB,AAA,23
6502,36,CCC,<ANY>,CCC,DDD,99
6503,80,CCC,DDD,<ANY>,<ANY>,72
6504,61,BBB,<ANY>,DDD,AAA,60
6505,53,AAA,CCC,CCC,CCC,90
6506,40,AAA,AAA,BBB,BBB,9
6507,7,CCC,BBB,BBB,BBB,53
6508,9,<ANY>,AAA,<ANY>,<ANY>,72
6509,6,AAA,CCC,DDD,BBB,74
6510,61,<ANY>,CCC,<ANY>,AAA,2
6511,81,CCC,<ANY>,<ANY>,AAA,91
6512,65,CCC,DDD,DDD,DDD,67
6513,17,BBB,CCC,AAA,DDD,97
6514,82,BBB,BBB,BBB,AAA,29
6515,55,CCC,<ANY>,CCC,<ANY>,40
6516,87,BBB,CCC,DDD,BBB,6
6517,56,BBB,<ANY>,AAA,AAA,19
6518,9,AAA,BBB,AAA,BBB,6
6519,53,<ANY>,BBB,BBB,AAA,56
6520,74,CCC,<ANY>,<ANY>,AAA,90
6521,52,AAA,DDD,DDD,AAA,85
6522,48,DDD,BBB,AAA,BBB,87
6523,79,BBB,AAA,CCC,DDD,60
6524,42,CCC,BBB,DDD,CCC,21
6525,87,<ANY>,DDD,DDD,AAA,1
6526,95,AAA,AAA,<ANY>,BBB,73
6527,4,CCC,DDD,BBB,BBB,57
6528,96,CCC,CCC,DDD,CCC,67
6529,41,<ANY>,DDD,CCC,<ANY>,30
6530,88,BBB,BBB,BBB,DDD,30
6531,67,CCC,DDD,CCC,BBB,95
6532,87,AAA,DDD,CCC,DDD,88
6533,24,BBB,BBB,DDD,<ANY>,13
6534,87,<ANY>,<ANY>,AAA,DDD,53
6535,97,DDD,BBB,CCC,CCC,13
6536,29,CCC,<ANY>,<ANY>,<ANY>,43
6537,14,DDD,BBB,CCC,CCC,85
6538,53,CCC,BBB,DDD,CCC,77
6539,64,DDD,DDD,BBB,CCC,10
6540,16,BBB,CCC,CCC,BBB,55
6541,52,CCC,BBB,BBB,AAA,44
6542,34,CCC,<ANY>,DDD,CCC,28
6543,58,AAA,DDD,CCC,<ANY>,79
6544,35,DDD,CCC,AAA,DDD,82
6545,50,<ANY>,<ANY>,BBB,AAA,76
6546,75,DDD,AAA,BBB,AAA,100
6547,39,<ANY>,AAA,AAA,DDD,100
6548,35,CCC,BBB,AAA,DDD,63
6549,82,DDD,CCC,BBB,<ANY>,61
6550,11,CCC,CCC,DDD,DDD,54
6551,63,<ANY>,AAA,CCC,AAA,59
6552,29,<ANY>,DDD,DDD,CCC,96
6553,54,BBB,<ANY>,DDD,AAA,30
6554,12,DDD,CCC,DDD,<ANY>,89
6555,85,DDD,<ANY>,DDD,CCC,93
6556,36,CCC,<ANY>,DDD,BBB,78
6557,90,<ANY>,DDD,CCC,AAA,53
6558,63,CCC,BBB,CCC,DDD,96
6559,22,CCC,AAA,DDD,DDD,93
6560,74,DDD,BBB,<ANY>,CCC,31
6561,10,<ANY>,BBB,<ANY>,AAA,40
6562,95,BBB,DDD,CCC,BBB,36
6563,73,CCC,BBB,CCC,CCC,30
6564,21,BBB,AAA,CCC,<ANY>,65
6565,84,CCC,AAA,BBB,AAA,91
6566,8,BBB,DDD,AAA,DDD,78
6567,48,<ANY>,CCC,CCC,BBB,100
6568,82,CCC,BBB,CCC,CCC,41
6569,43,AAA,CCC,BBB,AAA,26
6570,87,AAA,BBB,BBB,BBB,5
6571,99,CCC,BBB,BBB,AAA,11
6572,87,BBB,<ANY>,BBB,AAA,9
6573,75,CCC,DDD,<ANY>,BBB,75
6574,67,AAA,BBB,<ANY>,CCC,83
6575,62,DDD,<ANY>,BBB,AAA,58
6576,5,AAA,<ANY>,CCC,<ANY>,79
6577,41,DDD,AAA,<ANY>,BBB,90
6578,12,DDD,BBB,CCC,CCC,58
6579,13,<ANY>,BBB,CCC,AAA,32
6580,90,BBB,DDD,BBB,BBB,42
6581,44,BBB,DDD,CCC,DDD,66
6582,7,AAA,AAA,BBB,CCC,29
6583,80,AAA,CCC,<ANY>,<ANY>,92
6584,55,CCC,BBB,<ANY>,<ANY>,53
6585,9,CCC,<ANY>,BBB,<ANY>,81
6586,33,BBB,AAA,BBB,AAA,71
6587,72,AAA,<ANY>,BBB,<ANY>,76
6588,39,BBB,CCC,AAA,DDD,48
6589,46,CCC,<ANY>,DDD,<ANY>,20
6590,7,CCC,CCC,<ANY>,DDD,11
6591,76,DDD,BBB,CCC,DDD,77
6592,92,CCC,<ANY>,CCC,<ANY>,86
6593,72,DDD,CCC,<ANY>,<ANY>,93
6594,69,DDD,AAA,<ANY>,<ANY>,89
6595,9,<ANY>,CCC,CCC,DDD,11
6596,33,AAA,BBB,<ANY>,AAA,95
6597,70,AAA,DDD,AAA,<ANY>,62
6598,35,BBB,CCC,DDD,AAA,30
6599,48,<ANY>,BBB,AAA,<ANY>,33
6600,99,<ANY>,AAA,BBB,<ANY>,73
6601,11,<ANY>,CCC,AAA,BBB,53
6602,32,DDD,AAA,DDD,DDD,96
6603,44,BBB,BBB,CCC,BBB,48
6604,80,CCC,CCC,CCC,<ANY>,37
6605,53,AAA,AAA,DDD,CCC,78
6606,62,CCC,<ANY>,BBB,<ANY>,59
6607,87,DDD,DDD,CCC,<ANY>,76
6608,1,DDD,<ANY>,<ANY>,<ANY>,23
6609,4,DDD,AAA,AAA,DDD,74
6610,86,AAA,<ANY>,CCC,<ANY>,73
6611,20,BBB,AAA,<ANY>,AAA,28
6612,57,DDD,<ANY>,CCC,AAA,23
6613,51,DDD,AAA,CCC,BBB,39
6614,74,<ANY>,DDD,<ANY>,AAA,20
6615,50,AAA,BBB,BBB,BBB,71
6616,49,<ANY>,CCC,CCC,<ANY>,69
6617,39,CCC,BBB,DDD,AAA,44
6618,70,<ANY>,BBB,DDD,CCC,63
6619,89,AAA,<ANY>,CCC,<ANY>,0
6620,30,<ANY>,CCC,BBB,<ANY>,79
6621,51,BBB,DDD,<ANY>,CCC,0
6622,55,DDD,DDD,<ANY>,AAA,46
6623,22,CCC,BBB,DDD,AAA,22
6624,65,<ANY>,BBB,BBB,AAA,90
6625,61,CCC,AAA,AAA,DDD,36
6626,100,CCC,CCC,DDD,<ANY>,43
6627,35,CCC,CCC,<ANY>,CCC,56
6628,13,DDD,AAA,CCC,BBB,93
6629,63,<ANY>,AAA,CCC,DDD,38
6630,69,CCC,CCC,DDD,DDD,90
6631,100,BBB,<ANY>,<ANY>,AAA,10
6632,8,BBB,BBB,<ANY>,BBB,37
6633,87,BBB,AAA,AAA,AAA,10
6634,77,BBB,BBB,AAA,AAA,49
6635,81,AAA,BBB,BBB,AAA,63
6636,41,AAA,DDD,AAA,CCC,1
6637,97,DDD,DDD,CCC,AAA,83
6638,33,AAA,<ANY>,BBB,<ANY>,40
6639,25,<ANY>,<ANY>,<ANY>,DDD,90
6640,24,BBB,DDD,DDD,<ANY>,33
6641,64,BBB,CCC,AAA,AAA,64
6642,16,CCC,DDD,DDD,CCC,92
6643,71,<ANY>,DDD,AAA,DDD,42
6644,100,BBB,DDD,<ANY>,CCC,15
6645,1,CCC,<ANY>,AAA,<ANY>,29
6646,3,CCC,BBB,DDD,BBB,10
6647,18,BBB,CCC,AAA,AAA,40
6648,62,<ANY>,DDD,AAA,DDD,72
6649,34,DDD,AAA,DDD,<ANY>,96
6650,74,BBB,DDD,CCC,<ANY>,50
6651,21,BBB,DDD,CCC,AAA,38
6652,39,CCC,DDD,<ANY>,DDD,8
6653,19,DDD,AAA,DDD,CCC,80
6654,68,BBB,AAA,<ANY>,DDD,6
6655,40,<ANY>,CCC,DDD,AAA,5
6656,32,CCC,CCC,DDD,DDD,38
6657,11,DDD,BBB,<ANY>,AAA,19
6658,18,CCC,CCC,BBB,CCC,98
6659,25,BBB,DDD,BBB,DDD,47
6660,79,AAA,DDD,<ANY>,DDD,24
6661,38,BBB,DDD,AAA,DDD,84
6662,32,DDD,BBB,DDD,DDD,23
6663,85,BBB,<ANY>,DDD,DDD,59
